doc_id,self_order_medical_specialist,clustering_medical_specialist,self_order_llm,clustering_llm
5d0cf1c5-cccf-4ba4-be36-40eae7026954,1,0.72,1.0,0.8
ad0f01df-e461-4af1-90d6-7a25f31f8d92,0,1.00,0.0,0.0/0.0
654d20e1-981b-4eaa-9f4a-9a2ec6bbd512,0,1.00,1.0,0.5
fc6e1a18-9791-409b-bfd4-9f0d48f73370,2,0.00,1.0,0.8461538461538461
88f48286-aa2f-413b-90fb-a5b1c96be654,0,1.00,0.0,1.0
f6a64a03-b43a-4501-8e6d-69853ddd7d0a,0,1.00,0.0,1.0
dc7c4dcf-599e-4916-8ab1-1fad8678dda9,1,0/0,1.0,0.3333333333333333
19118e71-831d-446c-8906-d0aad1255695,1,0.82,2.0,0.42857142857142855
4430ebd8-5c1f-43b5-9bfa-1ae688c49af8,2,0.81,1.0,0.7058823529411765
3a41816b-e904-40e2-971f-54810f355440,1,0.82,1.0,0.8115942028985507
a05b9720-ba34-409b-b6a2-61ee18c1829f,1,0.88,1.0,0.8953488372093024
648ca28a-6b53-4d4e-add4-ae75306f633d,0,1.00,0.0,1.0
e48fd4c7-1b8a-4d39-9ae2-481d1b685f72,2,0.44,0.0,1.0
80895808-3e14-4a98-9416-965b764c54a6,0,1.00,0.0,1.0
6c738375-51d1-4d96-8184-6b1cf1a0a5be,1,0.22,1.0,0.6785714285714286
39fcab25-864b-45d8-a485-5431b4986895,1,1.00,0.0,1.0
695c4d97-5c69-43c8-9fe9-e84696511c4f,0,1.00,0.0,1.0
4e223909-7127-4888-8d5f-2c0e553ab289,1,1.00,0.0,1.0
cd63725e-d245-4e31-b438-788f4d5f30ab,0,0/0,,
7a3886be-7e7c-4e14-b6cf-072ffe796d6d,1,0.78,2.0,0.6486486486486487
5440faac-6ff5-4e2d-a48f-f5553f827807,6,0.38,4.0,0.6161616161616161
46423d41-ca91-4be6-a5c4-58f3f553a2d4,3,0.77,1.0,0.8793103448275863
fbc7a0cb-4210-41f5-a2b2-a95b9e74a6f4,3,0.27,2.0,0.47368421052631576
fc838849-467c-441d-ad1c-191ea8fcd129,1,0.92,2.0,0.6971153846153846
f6cb9773-9a81-499c-85c7-3cebe935b930,4,0.57,1.0,0.8767123287671232
a46078b6-d33e-4056-853c-c23440be1baa,5,0.59,10.0,0.519350811485643
0e20a132-80f5-433b-9e97-e3886852de51,2,0.61,2.0,0.5555555555555556
6531b387-0d29-4450-9858-864bfdd46066,5,0.64,1.0,0.9166666666666666
42064bdf-b259-4bb6-b311-3290c2192ba7,4,0.56,3.0,0.34
a6763443-9dad-48b4-82ab-a31b0b5e0398,1,0.79,4.0,0.6296296296296295
a03d321f-5346-4d85-9bc5-6e5f5d1d6f87,3,0.72,4.0,0.7108433734939759
318db1c1-5d05-4ff7-b070-27423a04e2c3,8,0.54,8.0,0.6240601503759399
1304575a-bd11-468e-8fd6-9a6a05276c9a,4,0.68,9.0,0.35714285714285715
d3c14727-6e53-4d59-8a31-0d41d5489540,6,0.45,4.0,0.3684210526315789
4ad77de2-391e-4f89-aa0b-6dc1893d8d80,1,0.71,2.0,0.631578947368421
f7440c8a-d576-47bf-9d66-ec79668a5bc7,1,0.82,1.0,0.8
10237b98-b11b-4ea3-988b-6601f68a0e21,0,1.00,0.0,1.0
f98e69ee-fda6-4b1c-a8a9-c20b92630cb6,5,0.48,5.0,0.2105263157894737
06ce0202-7cfc-4633-94bf-ce457e4bb581,0,0/0,0.0,1.0
d6f37cc2-d2ab-4b73-b55e-1f83d63f34c8,1,1.00,0.0,1.0
62a4f62c-98db-4199-8288-cb6981b508e9,0,1.00,0.0,1.0
861a13e0-a07d-49e8-a79e-8001c0c9bbf9,1,0.88,2.0,0.8316498316498316
e4b58dec-68d1-4cee-a8ab-e30d7ea340e0,3,0.80,2.0,0.8697674418604652
14323bce-7c54-4d99-ab16-79195d3e593a,0,1.00,3.0,0.7480916030534351
adf4bd0e-a54a-4995-b523-a6cd0cba07b3,4,0.75,2.0,0.783132530120482
bb5aebde-b784-4b83-b9f2-21fc669d2561,3,0.50,1.0,0.7708333333333334
1f8ff8f6-ba38-4b2c-86a3-bd1416a2b6cc,3,0.71,3.0,0.707808564231738
2b943e6a-4d65-46b6-9472-75be47d39798,0,1.00,0.0,0.0/0.0
0b4ea258-fcf0-4cfc-ba44-b3c94966f847,3,0.52,1.0,0.22222222222222215
018d5c56-a434-4629-a8e7-4812c6c235ce,0,0/0,0.0,0.0/0.0
07cac9ed-94fb-40d8-9f47-46d9a7acdfc4,2,-1.00,0.0,1.0
dc304fe8-da0f-4cf2-90c1-06f1a7efdfee,0,1.00,2.0,0.4444444444444445
e7b59922-c6c8-492d-99d8-44771be02489,1,1.00,0.0,1.0
ea4f8276-910e-4f7e-a2b1-6bbe1e258f82,2,0.55,1.0,0.8255813953488372
3ea359a8-743a-423e-b21c-721da7bd7e3d,1,1.00,0.0,1.0
da6d9d2c-6da4-4f50-8af4-9d82228e3818,2,1.00,0.0,1.0
56fb0319-dbbc-42dd-adec-0ddc162b63bf,3,0.61,2.0,0.6585365853658536
f9b081eb-2197-4f4c-a25d-0cdd6da3392d,2,0.79,4.0,0.4736842105263158
1a25a7fa-16a1-4eeb-aa4d-e9fae88a4352,1,0.82,0.0,1.0
c1db4e7b-1bf8-4d1b-bd47-69997b2a0718,6,0.78,3.0,0.7272727272727273
6814f9bf-6b5c-4777-9f88-9b274a2054aa,1,0.67,1.0,0.6363636363636364
eb084247-cd6a-4580-84cd-359652539717,0,1.00,1.0,0.608695652173913
78afdbb2-8281-429c-9288-58f01946e59d,2,0.83,5.0,-0.4666666666666667
b7993166-c211-409e-b15a-e68dcad12421,3,0.60,8.0,0.3481481481481481
9a00b85f-caf5-4554-989b-7c82efcffaec,0,0/0,0.0,1.0
60140a75-b3d5-49f1-bdde-4e913b56a316,3,0.62,1.0,0.6538461538461539
3ef61b53-ca9e-4bef-9295-cdf8dd8854d1,2,0.77,4.0,0.4645669291338583
b8e625cd-8fbe-4bc6-a538-53bc67db9a67,5,0.62,2.0,0.6410256410256411
9ecfd3e5-44f5-45c3-8f2a-52d6c527ec9f,1,0.74,1.0,0.3
a375354e-a1e7-4a3c-b492-5f6c36fe4d3a,2,0.84,1.0,0.8181818181818182
f8a151f2-0e5b-4ddf-92ec-ced60af0de1d,1,0.56,0.0,1.0
724867f6-c3dd-4c94-a564-5592b2b76059,2,0.33,0.0,1.0
ceb6f0da-ab6b-42eb-a3bf-5b73125db627,1,0.78,0.0,1.0
1fd685fb-cd42-450d-8e78-4e7c7eae59d6,4,0.62,4.0,0.5
af4f58b6-461c-4be7-84f9-13927c8a310e,3,0.37,5.0,-0.043478260869565216
4737aebd-c515-4676-b78b-c3c487593fdd,0,1.00,0.0,1.0
886f0d48-aaff-4ace-9d5d-fbb306493f06,2,0.70,3.0,0.4
eb93f86b-aaa5-49b3-b4ce-9a81a72a7688,4,0.81,6.0,0.1720430107526882
8ca0618c-d110-4673-8a08-8393d2052e3b,4,0.23,0.0,1.0
41316e0a-d3d1-4187-b99d-a4dc41c64cec,1,0.50,2.0,0.3333333333333333
6bca9099-6c11-470e-b994-0f2ea47e7aea,7,0.29,0.0,1.0
4ae778e7-ed90-4808-b329-785edc6b93d1,1,0.68,4.0,-0.3749999999999999
7838ac87-32bf-4319-a010-13443b237233,0,1.00,0.0,1.0
557c986d-cdac-44d6-af4d-e197aed7f862,1,0.93,3.0,0.7869822485207101
4e20b7b5-e8a9-4871-be63-6422db42d290,0,1.00,0.0,1.0
499ec1b0-8d51-4e22-905a-b58eed06a467,1,0.72,0.0,1.0
15b3615e-7845-4c19-bfd6-42ab430b1f62,2,1.00,1.0,0.9094827586206896
9354bf5f-1203-4f7d-9952-1f1681b1d00d,4,1.00,0.0,1.0
8b60b109-15db-4ba0-a458-4b8d2cd12e17,0,0/0,0.0,0.0/0.0
94bf5569-c257-4a45-8b42-da157956eee3,2,0.75,2.0,0.6590909090909091
2a0b3cfa-57cf-42e9-aece-32b4e6ab08cc,2,0.90,0.0,1.0
3885c137-371e-421e-9ccf-b298b0ac2d94,4,0.56,1.0,0.8292682926829268
4cbe8811-a046-4039-a000-580d019a344b,3,0.42,3.0,0.6926829268292682
f1c2d81d-d472-4c6a-b72d-8e49c494a54d,1,0.86,2.0,0.711864406779661
498da349-a516-48cb-b7c7-7d406697dadc,2,0.80,2.0,0.8520710059171598
89d73204-a6de-438c-8fef-92f829bb1a49,0,1.00,2.0,0.56
8bd2834e-c969-44da-bd66-d0bad0b90527,0,1.00,0.0,1.0
e7a228bd-21df-4962-9d6c-3348faa7b3f4,1,0.92,6.0,0.7037037037037037
9e25af26-8264-421a-81ad-5bd5c4aae8d6,4,0.79,7.0,0.6377295492487479
b8c98ef1-58a8-4ab2-842b-7d3b7cbdff50,7,0.34,5.0,0.5736434108527132
58a1d203-beb8-4034-b202-bfe1b3fb496d,4,0.58,6.0,0.6819787985865724
2ebea7f3-3b35-498a-94a1-b7d946e9203d,5,0.77,8.0,0.619718309859155
294477d3-5b8e-4cce-b562-405ab60fc9c4,1,0.88,6.0,0.5856353591160222
47da724f-ebb2-4e51-9e88-c2ff69d67cf6,1,0.89,1.0,0.8571428571428571
003f53c7-d29c-4392-9582-33f5e6d9b326,0,1.00,1.0,0.8953488372093024
ab26f9e9-d6e8-46ec-b90b-a8388c765338,4,0.79,3.0,0.7662337662337663
245e5c3e-780b-42bb-a425-4e50610657b7,5,0.37,1.0,0.76
d72491ef-5d71-4d69-b6b7-6922fa43bec0,1,0.80,2.0,0.7087378640776699
0d0eb5af-5700-4018-aeab-b0fdffe7037b,3,0.81,3.0,0.6855345911949686
985816ff-1d05-4227-93b1-0e57e26da0f7,2,0.76,3.0,0.625
88ca12bd-34cf-4c84-b716-3e1ae8113a1c,5,0.66,1.0,0.7000000000000001
d04c47f8-a69b-43a2-b73d-bc97a2a11a21,4,0.69,1.0,0.78125
dc680cf6-0bb8-4cd4-b090-36b51ea9ef2f,1,0.86,5.0,0.46875
dcf01efb-469f-498b-85f7-5be557fc11da,2,0.56,1.0,0.7755102040816326
2f60ded4-e6f5-40b9-a39b-294391e85964,3,0.76,2.0,0.8198198198198198
0301660c-f987-4be4-898e-7a45e3bb5a8c,1,1.00,1.0,0.5
b9b6928c-c6a6-41a8-a19a-a44fce570414,0,1.00,1.0,0.8235294117647058
c7c2427d-a2a8-4868-a88b-f33ffffae9ff,4,0.72,2.0,0.52
0b038ba5-0369-4b28-adae-b158371edf18,2,0.57,3.0,0.35714285714285715
7f05489d-f22c-4fd5-b8be-95de953a2e3c,1,0.89,4.0,0.7012987012987013
